Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Ad_Date,Scraping_Date
Apartment,4500000,2,2,106.0,No,3,Unknown,Cash,2025,Semi Finished,Zed East,3 hours ago,2023-04-13
Apartment,2000000,2,3,148.0,No,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,3 hours ago,2023-04-13
Apartment,1400000,3,2,200.0,No,4,Unknown,Cash,Ready to move,Core & Shell,Garden Hills,3 hours ago,2023-04-13
Penthouse,2450000,3,3,175.0,Unknown,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,3 hours ago,2023-04-13
Apartment,1945000,3,2,185.0,No,1,Unknown,Cash,Ready to move,Unknown,New Cairo - El Tagamoa,3 hours ago,2023-04-13
Apartment,6000000,3,3,186.0,No,Ground,Unknown,Cash,Ready to move,Finished,Madinaty,3 hours ago,2023-04-13
Apartment,3310095,3,2,183.0,No,3,Unknown,Cash,Ready to move,Finished,Al Burouj,3 hours ago,2023-04-13
Apartment,1800000,2,2,128.0,Unknown,Ground,Stone Residence,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,3 hours ago,2023-04-13
Apartment,1484000,3,2,140.0,No,2,Gardenia,Installment,2025,Semi Finished,GCV,3 hours ago,2023-04-13
Penthouse,6200000,4,4,170.0,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,Sun Capital,3 hours ago,2023-04-13
Apartment,1530000,3,2,150.0,No,Ground,Unknown,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa,3 hours ago,2023-04-13
Apartment,6250001,3,4,,No,10+,Unknown,Cash,Ready to move,Finished,Terrace Smouha,3 hours ago,2023-04-13
Apartment,510000,2,1,168.0,No,2,Unknown,Cash or Installment,Unknown,Unknown,Taj City,3 hours ago,2023-04-13
Duplex,9500000,3,3,267.0,Unknown,Ground,Unknown,Unknown Payment,Unknown,Unknown,Eastown,3 hours ago,2023-04-13
Apartment,2550000,3,2,245.0,No,1,Unknown,Cash,Ready to move,Not Finished,Zayed 2000,3 hours ago,2023-04-13
Apartment,2700000,3,2,172.0,No,2,Unknown,Cash,Ready to move,Not Finished,Rehab City,3 hours ago,2023-04-13
Apartment,2850000,2,2,110.0,No,2,Unknown,Installment,Ready to move,Core & Shell,Sephora Heights,3 hours ago,2023-04-13
Penthouse,2700000,3,3,220.0,Unknown,3,Stone Residence,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,3 hours ago,2023-04-13
Apartment,1484000,3,2,140.0,No,2,Gardenia,Installment,2025,Semi Finished,High City,3 hours ago,2023-04-13
Apartment,3145000,3,3,143.0,No,1,Unknown,Installment,2024,Core & Shell,Mostakbal City,3 hours ago,2023-04-13
Apartment,4384800,3,3,174.0,Unknown,9,Unknown,Unknown Payment,Unknown,Unknown,Smoha,3 hours ago,2023-04-13
Penthouse,4800000,3,3,138.0,No,3,Unknown,Cash,Ready to move,Semi Finished,Sun Capital,3 hours ago,2023-04-13
Apartment,2590000,1,1,74.0,No,2,Unknown,Installment,2025,Not Finished,Sheikh Zayed,3 hours ago,2023-04-13
Apartment,3530016,3,3,238.0,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Shorouk City,3 hours ago,2023-04-13
Apartment,6000000,3,3,210.0,No,1,Unknown,Unknown Payment,Unknown,Not Finished,Lake view Residence,3 hours ago,2023-04-13
Apartment,1050000,3,2,175.0,Unknown,2,Unknown,Cash or Installment,within 6 months,Unknown,Obour City,3 hours ago,2023-04-13
Apartment,2000000,3,2,188.0,Unknown,1,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October,3 hours ago,2023-04-13
Apartment,4660000,3,3,195.0,No,2,Unknown,Installment,2025,Semi Finished,6th of October,3 hours ago,2023-04-13
Apartment,3050000,3,2,116.0,Unknown,3,Unknown,Installment,Unknown,Unknown,Madinaty,3 hours ago,2023-04-13
Apartment,1520000,3,3,190.0,No,1,Unknown,Installment,2024,Semi Finished,6th of October,3 hours ago,2023-04-13
Duplex,11500000,3,3,256.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Eastown,3 hours ago,2023-04-13
Apartment,3500000,3,2,145.0,No,3,Unknown,Cash or Installment,Ready to move,Core & Shell,Sun Capital,3 hours ago,2023-04-13
Apartment,6250000,3,4,300.0,No,10+,Unknown,Cash,Ready to move,Finished,Terrace Smouha,3 hours ago,2023-04-13
Apartment,1500000,3,3,200.0,No,Ground,Unknown,Cash,Ready to move,Semi Finished,6th of October,3 hours ago,2023-04-13
Apartment,3768000,3,2,157.0,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown,Smoha,3 hours ago,2023-04-13
Apartment,8000000,3,3,420.0,No,4,Unknown,Cash,Ready to move,Finished,Madinaty,3 hours ago,2023-04-13
Apartment,2320000,3,3,160.0,No,2,Unknown,Installment,2023,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,850000,3,2,150.0,No,2,Unknown,Cash,Unknown,Finished,Haram,3 hours ago,2023-04-13
Apartment,1280000,3,2,160.0,No,1,Unknown,Installment,2024,Semi Finished,6th of October,4 hours ago,2023-04-13
Apartment,2970000,3,3,270.0,No,Ground,Unknown,Installment,2025,Semi Finished,Obour City,4 hours ago,2023-04-13
Apartment,1500000,3,1,162.0,Unknown,2,Unknown,Cash,Unknown,Finished,Obour City,4 hours ago,2023-04-13
Apartment,1000000,3,3,200.0,No,2,Unknown,Cash or Installment,Ready to move,Unknown,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,3306900,3,2,151.0,Unknown,10+,Unknown,Unknown Payment,Unknown,Unknown,Smoha,4 hours ago,2023-04-13
Apartment,7000000,3,3,200.0,Yes,4,Unknown,Cash,Ready to move,Finished,Zamalek,4 hours ago,2023-04-13
Apartment,1300000,3,3,195.0,Unknown,Ground,Unknown,Cash or Installment,Ready to move,Unknown,Mountain View iCity,4 hours ago,2023-04-13
Apartment,1350000,3,2,180.0,Unknown,2,Unknown,Cash,Ready to move,Semi Finished,Obour City,4 hours ago,2023-04-13
Apartment,1980300,3,3,161.0,No,Ground,Unknown,Cash or Installment,2024,Semi Finished,Beit Al Watan,4 hours ago,2023-04-13
Apartment,2697000,3,3,174.0,No,2,Unknown,Installment,2025,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,8600000,3,4,210.0,No,2,Unknown,Cash,Ready to move,Finished,Eastown,4 hours ago,2023-04-13
Apartment,1450000,3,1,200.0,No,6,Unknown,Cash,Ready to move,Finished,Nasr City,4 hours ago,2023-04-13
Apartment,4222400,3,3,182.0,Unknown,10+,Unknown,Unknown Payment,Unknown,Unknown,Smoha,4 hours ago,2023-04-13
Apartment,8300000,3,3,217.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Eastown,4 hours ago,2023-04-13
Apartment,2700000,3,3,205.0,No,1,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Penthouse,5250000,3,3,205.0,Unknown,3,Unknown,Unknown Payment,Unknown,Semi Finished,Hyde Park New Cairo,4 hours ago,2023-04-13
Apartment,2150000,2,2,180.0,No,3,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,4 hours ago,2023-04-13
Apartment,3700000,3,2,131.0,No,Ground,Unknown,Cash,Ready to move,Finished,Madinaty,4 hours ago,2023-04-13
Apartment,4900000,3,3,100.0,No,1,Unknown,Cash or Installment,2026,Finished,Monte Napoleon,4 hours ago,2023-04-13
Apartment,1460006,3,2,164.0,No,2,ZED Towers,Cash or Installment,2025,Finished,ZED Towers,4 hours ago,2023-04-13
Apartment,1853080,2,2,157.0,No,1,Unknown,Installment,Unknown,Finished,O West,4 hours ago,2023-04-13
Apartment,4225000,3,3,194.0,No,2,Unknown,Cash or Installment,Unknown,Finished,Moharam Bik,4 hours ago,2023-04-13
Apartment,7553000,2,2,128.0,No,2,Unknown,Cash or Installment,2027,Finished,Palm Hills New Cairo,4 hours ago,2023-04-13
Apartment,4870000,3,2,147.0,No,2,Fifth Square,Installment,Ready to move,Finished,Fifth Square,3 months ago,2023-04-13
Apartment,1870613,3,2,123.5,No,1,Jodran,Installment,2024,Semi Finished,Zahraa Al Maadi,4 hours ago,2023-04-13
Apartment,1629600,3,3,168.0,No,Ground,Unknown,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,4500000,3,3,139.0,No,4,Unknown,Cash,Ready to move,Finished,Rehab City,4 hours ago,2023-04-13
Apartment,2000000,3,3,195.0,Unknown,Ground,Unknown,Cash or Installment,Ready to move,Unknown,Al Burouj,4 hours ago,2023-04-13
Apartment,700000,4,4,270.0,No,2,Unknown,Installment,Unknown,Finished,Swan Lake,4 hours ago,2023-04-13
Apartment,2500000,3,2,160.0,No,2,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,4 hours ago,2023-04-13
Apartment,5350000,2,3,160.0,Unknown,Ground,Unknown,Installment,Unknown,Not Finished,District 5 Compound,4 hours ago,2023-04-13
Apartment,5100000,3,3,177.0,No,2,Unknown,Cash,Ready to move,Finished,AZAD,4 hours ago,2023-04-13
Apartment,3235440,3,3,204.0,No,Ground,Unknown,Cash or Installment,Ready to move,Semi Finished,Shorouk City,4 hours ago,2023-04-13
Apartment,3173700,3,2,149.0,Unknown,5,Unknown,Unknown Payment,Unknown,Unknown,Smoha,4 hours ago,2023-04-13
Apartment,6800000,3,3,265.0,No,6,Unknown,Cash,Ready to move,Finished,Madinaty,4 hours ago,2023-04-13
Apartment,6250000,2,2,156.0,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown,Eastown,4 hours ago,2023-04-13
Apartment,3700000,3,2,131.0,No,4,Unknown,Cash,Unknown,Finished,Rehab City,4 hours ago,2023-04-13
Duplex,5290000,3,3,302.0,No,Ground,Unknown,Installment,Ready to move,Semi Finished,Upville,4 hours ago,2023-04-13
Apartment,6400000,2,3,141.0,No,2,Taj City,Cash or Installment,Unknown,Finished,Taj City,1 month ago,2023-04-13
Apartment,3000000,3,3,165.0,No,Ground,Sarai,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,3 months ago,2023-04-13
Apartment,4788000,3,2,171.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Smoha,4 hours ago,2023-04-13
Duplex,4400000,5,4,375.0,No,Ground,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,4 hours ago,2023-04-13
Penthouse,8006275,3,4,235.0,No,3,Unknown,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,7479000,3,3,164.0,No,2,Unknown,Cash or Installment,2025,Finished,Fifth Square,4 hours ago,2023-04-13
Apartment,4435000,3,3,185.0,Unknown,3,Unknown,Installment,Ready to move,Core & Shell,Hyde Park New Cairo,4 hours ago,2023-04-13
Duplex,8000000,5,5,390.0,No,5,Al Maqsad,Cash or Installment,Ready to move,Finished,Al Maqsad,1 month ago,2023-04-13
Apartment,2000000,3,3,175.0,Unknown,2,Unknown,Cash or Installment,soon,Finished,The Waterway Compound,4 hours ago,2023-04-13
Apartment,600000,3,3,150.0,Unknown,Ground,Unknown,Cash or Installment,soon,Finished,IL Bosco,4 hours ago,2023-04-13
Apartment,6000000,3,3,165.0,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Galleria Moon Valley,4 hours ago,2023-04-13
Apartment,2350000,2,2,145.0,Unknown,2,Unknown,Unknown Payment,Unknown,Semi Finished,Hyde Park New Cairo,4 hours ago,2023-04-13
Apartment,4554000,3,2,198.0,Unknown,9,Unknown,Unknown Payment,Unknown,Unknown,Smoha,4 hours ago,2023-04-13
Apartment,3402347,3,3,212.0,No,1,Unknown,Cash or Installment,Ready to move,Semi Finished,Shorouk City,4 hours ago,2023-04-13
Apartment,6572000,3,3,182.0,No,1,Unknown,Installment,Ready to move,Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,3000000,3,3,135.0,No,1,Unknown,Installment,soon,Not Finished,6th of October,4 hours ago,2023-04-13
Apartment,1100000,3,1,100.0,No,6,Unknown,Cash,Ready to move,Finished,Moharam Bik,4 hours ago,2023-04-13
Apartment,320000,3,3,147.0,Unknown,3,Unknown,Cash or Installment,Unknown,Unknown,The Brooks,4 hours ago,2023-04-13
Apartment,3314000,4,3,233.0,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Ashgar City,4 hours ago,2023-04-13
Apartment,3800000,3,3,160.0,No,3,Unknown,Cash or Installment,Unknown,Semi Finished,Shorouk City,4 hours ago,2023-04-13
Penthouse,4350000,2,2,130.0,No,4,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,4352000,4,3,129.0,No,2,Unknown,Cash or Installment,2024,Semi Finished,Shorouk City,4 hours ago,2023-04-13
Apartment,5500000,3,2,157.0,No,4,Unknown,Cash or Installment,2026,Finished,Sheikh Zayed,4 hours ago,2023-04-13
Apartment,2600000,2,3,155.0,Unknown,Ground,Stone Residence,Cash,Ready to move,Semi Finished,Stone Residence,4 hours ago,2023-04-13
Duplex,2028751,3,2,310.0,No,Ground,Unknown,Cash or Installment,Ready to move,Semi Finished,Shorouk City,4 hours ago,2023-04-13
Duplex,8900000,3,3,267.0,Unknown,Ground,Unknown,Unknown Payment,Unknown,Unknown,Eastown,4 hours ago,2023-04-13
Apartment,3144700,2,3,155.0,No,3,Unknown,Cash or Installment,Ready to move,Not Finished,Kattameya Gardens,4 hours ago,2023-04-13
Apartment,2597000,3,3,245.0,No,Ground,Unknown,Installment,2025,Semi Finished,Obour City,4 hours ago,2023-04-13
Apartment,2760000,2,2,125.0,No,Ground,Unknown,Cash or Installment,Ready to move,Semi Finished,Mountain View iCity,4 hours ago,2023-04-13
Apartment,5113500,3,3,198.0,No,3,Unknown,Cash or Installment,2026,Finished,Century City,4 hours ago,2023-04-13
Apartment,4700000,4,3,145.0,No,2,Unknown,Cash or Installment,2025,Core & Shell,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,1400000,3,3,175.0,Unknown,2,Stone Residence,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,8400000,4,3,203.0,No,2,Unknown,Cash or Installment,2026,Finished,Village West,4 hours ago,2023-04-13
Apartment,3400000,3,1,143.0,No,3,Unknown,Cash,Ready to move,Finished,Madinaty,4 hours ago,2023-04-13
Apartment,975000,3,2,160.0,No,1,Unknown,Cash or Installment,soon,Not Finished,Haram,4 hours ago,2023-04-13
Apartment,5300000,2,1,121.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Village West,4 hours ago,2023-04-13
Apartment,1500000,3,2,192.0,Unknown,Ground,Unknown,Cash or Installment,Ready to move,Unknown,Galleria Moon Valley,4 hours ago,2023-04-13
Penthouse,3800000,3,2,240.0,No,3,Unknown,Cash,Ready to move,Not Finished,Sheikh Zayed,4 hours ago,2023-04-13
Apartment,2064000,3,3,157.0,Unknown,2,Unknown,Unknown Payment,Unknown,Semi Finished,Yaru,4 hours ago,2023-04-13
Apartment,2185000,3,3,137.0,Unknown,2,Unknown,Unknown Payment,Unknown,Semi Finished,Yaru,4 hours ago,2023-04-13
Apartment,2100000,3,3,147.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,IL Bosco,4 hours ago,2023-04-13
Apartment,3570000,3,3,190.0,No,3,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City,4 hours ago,2023-04-13
Apartment,4140000,3,3,180.0,No,3,Unknown,Cash or Installment,Unknown,Finished,Nasr City,4 hours ago,2023-04-13
Apartment,570000,2,1,78.0,No,3,Unknown,Installment,Unknown,Finished,Madinaty,4 hours ago,2023-04-13
Apartment,7691200,3,3,304.0,Unknown,8,Unknown,Unknown Payment,Unknown,Unknown,Smoha,4 hours ago,2023-04-13
Apartment,2350000,2,1,91.0,No,4,Unknown,Cash,Ready to move,Finished,Madinaty,4 hours ago,2023-04-13
Apartment,5600000,1,1,105.0,No,4,Unknown,Installment,2024,Finished,Mivida,4 hours ago,2023-04-13
Apartment,6500000,3,3,220.0,No,10+,Unknown,Cash or Installment,Unknown,Finished,Smoha,4 hours ago,2023-04-13
Apartment,1950000,3,3,195.0,No,1,Unknown,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,3800000,3,2,150.0,No,3,Unknown,Cash or Installment,2025,Finished,Century City,4 hours ago,2023-04-13
Apartment,5000000,3,3,326.0,Unknown,1,Unknown,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,3026000,2,2,126.0,Unknown,1,Unknown,Unknown Payment,Unknown,Semi Finished,Odyssia,4 hours ago,2023-04-13
Apartment,4800000,3,2,220.0,No,3,Unknown,Cash or Installment,2025,Core & Shell,Sarai,4 hours ago,2023-04-13
Apartment,3500000,3,2,160.0,No,2,Unknown,Cash or Installment,2025,Core & Shell,The Brooks,4 hours ago,2023-04-13
Apartment,1700000,3,3,155.0,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,Zahraa Al Maadi,4 hours ago,2023-04-13
Apartment,4200000,3,2,170.0,No,2,Unknown,Cash or Installment,2025,Core & Shell,Sheraton,4 hours ago,2023-04-13
Apartment,2442000,3,3,191.0,Unknown,3,Not in Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Penthouse,7600000,4,4,303.0,No,5,AZAD,Cash,Ready to move,Unknown,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,2700000,3,2,148.0,No,Ground,Sarai,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,2700000,2,1,92.0,No,Ground,Unknown,Cash,Unknown,Finished,Rehab City,4 hours ago,2023-04-13
Apartment,3750000,2,2,200.0,No,1,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,580000,3,2,100.0,Unknown,2,Unknown,Cash or Installment,Unknown,Semi Finished,Hadayek 6th of October,4 hours ago,2023-04-13
Apartment,7050000,4,4,204.0,No,Ground,Unknown,Cash,Ready to move,Finished,O West,4 hours ago,2023-04-13
Apartment,2500000,2,1,92.0,No,3,Unknown,Cash,Ready to move,Finished,Madinaty,4 hours ago,2023-04-13
Apartment,1500000,3,1,135.0,No,1,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,2550000,2,2,133.0,Unknown,1,Unknown,Unknown Payment,Unknown,Semi Finished,Odyssia,4 hours ago,2023-04-13
Apartment,3600000,3,3,163.0,No,4,Unknown,Cash or Installment,2024,Finished,Nasr City,4 hours ago,2023-04-13
Duplex,5000000,4,3,390.0,Unknown,1,Unknown,Unknown Payment,Ready to move,Finished,Al Maqsad,4 hours ago,2023-04-13
Apartment,1900000,3,3,137.0,Unknown,2,Unknown,Unknown Payment,Unknown,Finished,Al Maqsad,4 hours ago,2023-04-13
Apartment,6800000,3,2,155.0,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown,Fifth Square,4 hours ago,2023-04-13
Apartment,4500000,1,2,100.0,Unknown,2,Unknown,Unknown Payment,Unknown,Finished,Fifth Square,4 hours ago,2023-04-13
Apartment,3337000,3,3,142.0,No,3,Unknown,Cash or Installment,2025,Semi Finished,Sheraton,4 hours ago,2023-04-13
Apartment,1540432,3,2,132.0,No,6,Unknown,Installment,2024,Semi Finished,Zahraa Al Maadi,4 hours ago,2023-04-13
Apartment,1924146,3,2,146.0,No,4,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,5500000,3,3,188.0,Unknown,3,Unknown,Unknown Payment,Unknown,Unknown,Eastown,4 hours ago,2023-04-13
Apartment,662500,3,3,175.0,No,2,Unknown,Cash or Installment,2025,Semi Finished,Creek Town,4 hours ago,2023-04-13
Apartment,5000000,3,3,162.0,No,1,Unknown,Installment,Ready to move,Not Finished,Galleria,4 hours ago,2023-04-13
Penthouse,6760000,4,3,220.0,No,3,Unknown,Cash or Installment,Ready to move,Not Finished,Stone Residence,4 hours ago,2023-04-13
Apartment,4950000,3,3,175.0,Unknown,1,Unknown,Installment,Ready to move,Unknown,Stone Residence,4 hours ago,2023-04-13
Apartment,830000,3,2,179.0,No,3,Unknown,Cash or Installment,Unknown,Finished,Heliopolis,4 hours ago,2023-04-13
Apartment,9913000,3,3,182.0,No,Ground,Unknown,Cash or Installment,2025,Finished,Fifth Square,4 hours ago,2023-04-13
Apartment,690000,3,2,162.0,No,2,Unknown,Cash or Installment,soon,Finished,Taj City,4 hours ago,2023-04-13
Apartment,2400000,3,2,131.0,Yes,3,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,4 hours ago,2023-04-13
Apartment,2200000,3,3,184.0,No,3,Unknown,Cash,Ready to move,Core & Shell,Sheikh Zayed,4 hours ago,2023-04-13
Apartment,2600000,3,2,185.0,No,1,Unknown,Cash,Ready to move,Finished,Beverly Hills,4 hours ago,2023-04-13
Apartment,1375000,3,2,125.0,No,Ground,Unknown,Installment,2025,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Penthouse,3164000,4,4,280.0,No,3,Unknown,Installment,2025,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,4000000,3,3,155.0,Unknown,1,Unknown,Cash,Ready to move,Unknown,Rehab City,4 hours ago,2023-04-13
Apartment,2850000,3,3,165.0,No,1,Unknown,Cash,Ready to move,Semi Finished,Mountain View iCity,4 hours ago,2023-04-13
Apartment,550000,2,1,74.0,No,2,Unknown,Cash or Installment,2024,Finished,Madinaty,4 hours ago,2023-04-13
Apartment,5500000,3,3,186.0,No,Ground,Unknown,Installment,Ready to move,Core & Shell,Hyde Park New Cairo,4 hours ago,2023-04-13
Apartment,1600000,3,2,136.0,No,5,Unknown,Installment,Ready to move,Finished,Madinaty,4 hours ago,2023-04-13
Apartment,3600000,2,2,102.0,No,4,Unknown,Installment,2024,Finished,ZED Towers,4 hours ago,2023-04-13
Penthouse,830000,3,2,195.0,No,2,Unknown,Cash or Installment,Unknown,Unknown,Creek Town,4 hours ago,2023-04-13
Apartment,3000000,3,3,320.0,No,1,Unknown,Installment,Ready to move,Semi Finished,Heliopolis Residence,4 hours ago,2023-04-13
Apartment,5820471,3,3,149.0,No,Ground,Unknown,Installment,2026,Finished,Village West,4 hours ago,2023-04-13
Apartment,1990000,3,3,157.5,No,1,Unknown,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,2637500,4,3,211.0,No,3,Unknown,Cash or Installment,2024,Semi Finished,Beit Al Watan,4 hours ago,2023-04-13
Apartment,2208000,3,3,160.0,No,2,Unknown,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,2125000,3,3,170.0,No,1,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,2075000,3,2,170.0,No,9,Unknown,Installment,Unknown,Semi Finished,Zahraa Al Maadi,4 hours ago,2023-04-13
Apartment,2600000,3,2,170.0,No,10+,Not in Compound,Cash,Unknown,Finished,Sporting,3 weeks ago,2023-04-13
Apartment,1404000,3,2,130.0,No,Ground,Unknown,Installment,2025,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,1713600,3,2,153.0,No,2,Unknown,Installment,2025,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Penthouse,7800000,3,3,225.0,No,6,Taj City,Cash or Installment,2026,Core & Shell,Taj City,4 hours ago,2023-04-13
Apartment,1837500,3,3,175.0,No,Ground,Unknown,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,2602998,2,2,91.0,No,Ground,Unknown,Cash or Installment,2025,Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Penthouse,9500000,4,4,284.0,No,Highest,Unknown,Installment,Ready to move,Semi Finished,Sky Condos Sodic,4 hours ago,2023-04-13
Apartment,1600000,3,2,136.0,No,5,Unknown,Installment,Ready to move,Finished,Madinaty,4 hours ago,2023-04-13
Apartment,8509000,3,3,178.0,No,2,Unknown,Cash or Installment,2025,Finished,Fifth Square,4 hours ago,2023-04-13
Apartment,664900,3,2,103.0,No,3,Unknown,Installment,soon,Finished,Madinaty,4 hours ago,2023-04-13
Apartment,3605139,3,3,151.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Village West,4 hours ago,2023-04-13
Apartment,2349300,4,3,191.0,No,Ground,Unknown,Cash or Installment,2024,Semi Finished,Beit Al Watan,4 hours ago,2023-04-13
Apartment,2100000,3,2,140.0,No,Ground,Unknown,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,2100000,3,3,168.0,No,3,Unknown,Cash or Installment,2024,Semi Finished,Beit Al Watan,4 hours ago,2023-04-13
Apartment,1876200,3,3,177.0,No,Ground,Unknown,Cash or Installment,2025,Semi Finished,Beit Al Watan,4 hours ago,2023-04-13
Apartment,2486700,3,2,162.0,No,2,Unknown,Cash or Installment,2025,Semi Finished,,4 hours ago,2023-04-13
Apartment,5000000,3,3,205.0,No,3,Cleopatra Palace,Cash or Installment,Ready to move,Semi Finished,Cleopatra Palace,4 hours ago,2023-04-13
Apartment,4350000,2,2,113.0,Unknown,1,Taj City,Cash or Installment,2026,Core & Shell,Taj City,4 hours ago,2023-04-13
Apartment,2700000,1,1,75.0,No,Ground,Taj City,Cash or Installment,2025,Core & Shell,Taj City,4 hours ago,2023-04-13
Apartment,5950000,3,3,165.0,No,Ground,EL Patio Casa,Cash or Installment,Ready to move,Core & Shell,EL Patio Casa,4 hours ago,2023-04-13
Penthouse,8750000,3,3,185.0,No,3,EL Patio Casa,Cash or Installment,Ready to move,Core & Shell,EL Patio Casa,4 hours ago,2023-04-13
Apartment,280000,2,1,146.0,No,2,Al Maqsad,Cash or Installment,Ready to move,Finished,Al Maqsad,1 year ago,2023-04-13
Apartment,3394000,3,3,185.0,Unknown,3,Unknown,Installment,Ready to move,Finished,Al Maqsad,4 hours ago,2023-04-13
Apartment,2860000,3,2,220.0,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,4 hours ago,2023-04-13
Apartment,2637500,4,3,211.0,No,3,Unknown,Cash or Installment,2024,Semi Finished,Beit Al Watan,4 hours ago,2023-04-13
Penthouse,5700000,4,3,316.0,No,2,Unknown,Cash,Ready to move,Not Finished,Mountain View - October Park,4 hours ago,2023-04-13
Apartment,2312500,3,3,185.0,No,1,Unknown,Cash or Installment,2024,Semi Finished,Beit Al Watan,4 hours ago,2023-04-13
Apartment,6000000,3,2,194.0,No,6,Palm Hills Alexandria,Cash,2023,Finished,Moharam Bik,4 hours ago,2023-04-13
Apartment,3070000,3,3,168.0,Unknown,2,Unknown,Installment,Ready to move,Finished,Al Maqsad,4 hours ago,2023-04-13
Apartment,3139000,3,3,71.0,Unknown,3,Unknown,Installment,Ready to move,Finished,Al Maqsad,4 hours ago,2023-04-13
Apartment,3299000,3,3,181.0,Unknown,3,Unknown,Installment,Ready to move,Finished,Al Maqsad,4 hours ago,2023-04-13
Apartment,3359200,3,3,152.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Smoha,4 hours ago,2023-04-13
Apartment,9500000,3,3,278.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Eastown,4 hours ago,2023-04-13
